2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,14,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,0,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,NYG,4,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,5,0,NA,Pass,E.Manning,NA,0,B.Jacobs
2013,NYG,16,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,1,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,-2,0,NA,Run,NA,D.Wilson,1,NA
2013,KC,3,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Run,NA,A.Smith,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,B.Pascoe
2013,NYG,4,0,NA,Run,NA,D.Wilson,1,NA
2013,KC,23,0,NA,Pass,A.Smith,NA,0,S.McGrath
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,4,0,NA,Run,NA,J.Charles,1,NA
2013,KC,4,0,NA,Pass,A.Smith,NA,0,S.McGrath
2013,NYG,9,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,9,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,7,0,NA,Pass,E.Manning,NA,0,R.Randle
2013,NYG,12,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,8,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,7,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,2,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,-1,0,NA,Run,NA,D.Scott,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2013,KC,6,0,NA,Run,NA,J.Charles,1,NA
2013,KC,3,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,20,0,NA,Pass,A.Smith,NA,0,S.McGrath
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2013,NYG,6,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,3,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,0,0,NA,Run,NA,D.Wilson,1,NA
2013,KC,17,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,0,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,6,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,NYG,3,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,NA
2013,KC,3,0,NA,Run,NA,J.Charles,1,NA
2013,KC,8,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,KC,0,0,NA,Pass,A.Smith,NA,0,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,1,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,6,0,NA,Pass,A.Smith,NA,0,A.Sherman
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Bowe
2013,NYG,3,0,NA,Run,NA,D.Scott,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,D.Scott
2013,NYG,17,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,10,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,15,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,D.Wilson
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,B.Myers
2013,KC,2,0,NA,Run,NA,J.Charles,1,NA
2013,KC,13,0,NA,Pass,A.Smith,NA,0,J.Charles
2013,KC,5,0,NA,Pass,A.Smith,NA,0,D.McCluster
2013,KC,5,0,NA,Run,NA,J.Charles,1,NA
2013,KC,24,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Pass,A.Smith,NA,0,D.Avery
2013,KC,1,0,NA,Run,NA,J.Charles,1,NA
2013,KC,5,0,NA,Run,NA,A.Smith,1,NA
2013,KC,25,0,NA,Pass,A.Smith,NA,0,K.Brock
2013,KC,2,0,NA,Run,NA,J.Charles,1,NA
2013,KC,9,0,NA,Run,NA,J.Charles,1,NA
2013,KC,0,0,NA,Run,NA,J.Charles,1,NA
2013,KC,7,0,NA,Run,NA,A.Smith,1,NA
2013,KC,2,1,NA,Pass,A.Smith,NA,0,J.Charles
2013,NYG,12,0,NA,Run,NA,E.Manning,1,NA
2013,NYG,5,0,NA,Run,NA,D.Scott,1,NA
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,2,0,NA,Run,NA,E.Manning,1,NA
2013,KC,-1,0,NA,Run,NA,J.Charles,1,NA
2013,KC,2,0,NA,Run,NA,K.Davis,1,NA
2013,KC,34,1,NA,Pass,A.Smith,NA,0,D.Bowe
2013,NYG,6,0,NA,Pass,E.Manning,NA,0,D.Wilson
2013,NYG,23,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,9,0,NA,Run,NA,D.Wilson,1,NA
2013,NYG,11,0,NA,Pass,E.Manning,NA,0,V.Cruz
2013,NYG,2,0,NA,Pass,E.Manning,NA,0,D.Wilson
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,R.Randle
2013,NYG,0,0,NA,Pass,E.Manning,NA,0,H.Nicks
2013,IND,9,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,6,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,0,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,2,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,0,0,NA,Pass,A.Luck,NA,0,D.Heyward-Bey
2013,JAC,4,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,1,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,11,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,NA
2013,IND,3,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,0,0,NA,Pass,A.Luck,NA,0,NA
2013,JAC,6,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,J.Ebert
2013,IND,13,0,NA,Pass,A.Luck,NA,0,D.Heyward-Bey
2013,IND,0,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,1,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,6,0,NA,Pass,A.Luck,NA,0,T.Richardson
2013,JAC,1,0,NA,Run,NA,J.Todman,1,NA
2013,JAC,15,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,D.Robinson
2013,JAC,5,0,NA,Pass,B.Gabbert,NA,0,M.Jones-Drew
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,NA
2013,IND,0,0,NA,Pass,A.Luck,NA,0,D.Heyward-Bey
2013,IND,24,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,3,0,NA,Pass,A.Luck,NA,0,S.Havili
2013,IND,9,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,0,0,NA,Pass,A.Luck,NA,0,C.Fleener
2013,IND,1,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,17,0,NA,Run,NA,A.Luck,1,NA
2013,IND,0,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,0,0,NA,Pass,A.Luck,NA,0,C.Fleener
2013,IND,0,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,JAC,3,0,NA,Run,NA,J.Forsett,1,NA
2013,JAC,0,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,4,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,1,NA,Pass,B.Gabbert,NA,0,NA
2013,JAC,5,0,NA,Run,NA,B.Gabbert,1,NA
2013,JAC,4,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,IND,13,0,NA,Pass,A.Luck,NA,0,C.Fleener
2013,IND,1,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,50,0,NA,Run,NA,D.Brown,1,NA
2013,IND,9,0,NA,Pass,A.Luck,NA,0,D.Brown
2013,IND,7,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,1,1,NA,Run,NA,T.Richardson,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,5,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,J.Ebert
2013,IND,6,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,28,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,31,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,0,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,7,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,8,0,NA,Pass,A.Luck,NA,0,C.Fleener
2013,IND,-2,0,NA,Pass,A.Luck,NA,0,S.Havili
2013,IND,4,0,NA,Pass,A.Luck,NA,0,D.Heyward-Bey
2013,JAC,-2,0,NA,Pass,B.Gabbert,NA,0,J.Forsett
2013,JAC,5,0,NA,Pass,B.Gabbert,NA,0,J.Ebert
2013,IND,10,0,NA,Pass,A.Luck,NA,0,C.Fleener
2013,IND,9,0,NA,Run,NA,A.Luck,1,NA
2013,IND,0,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,0,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,JAC,4,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,5,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,IND,17,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,31,1,NA,Pass,A.Luck,NA,0,C.Fleener
2013,JAC,0,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,3,0,NA,Run,NA,J.Todman,1,NA
2013,IND,0,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,9,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,2,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,18,0,NA,Pass,A.Luck,NA,0,T.Hilton
2013,IND,23,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,4,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,1,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,15,0,NA,Pass,A.Luck,NA,0,C.Fleener
2013,IND,2,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,2,0,NA,Pass,A.Luck,NA,0,D.Brown
2013,IND,5,1,NA,Pass,A.Luck,NA,0,R.Wayne
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Reisner
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,31,0,NA,Pass,B.Gabbert,NA,0,C.Harbor
2013,JAC,27,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Harbor
2013,JAC,-2,0,NA,Run,NA,M.Jones-Drew,1,NA
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,IND,4,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,1,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,2,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,0,0,NA,Pass,A.Luck,NA,0,R.Wayne
2013,IND,9,0,NA,Run,NA,D.Brown,1,NA
2013,IND,0,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,12,0,NA,Run,NA,T.Richardson,1,NA
2013,IND,3,0,NA,Run,NA,T.Hilton,1,NA
2013,IND,6,0,NA,Run,NA,D.Brown,1,NA
2013,IND,0,0,NA,Run,NA,T.Richardson,1,NA
2013,JAC,16,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,NA
2013,IND,-4,0,NA,Run,NA,S.Havili,1,NA
2013,IND,16,0,NA,Pass,M.Hasselbeck,NA,0,D.Heyward-Bey
2013,IND,21,0,NA,Pass,M.Hasselbeck,NA,0,D.Jones
2013,IND,3,0,NA,Run,NA,S.Havili,1,NA
2013,IND,1,0,NA,Run,NA,S.Havili,1,NA
2013,IND,0,0,NA,Pass,M.Hasselbeck,NA,0,D.Heyward-Bey
2013,JAC,6,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,12,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,13,0,NA,Pass,B.Gabbert,NA,0,C.Shorts
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,0,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,10,0,NA,Pass,B.Gabbert,NA,0,A.Sanders
2013,JAC,5,0,NA,Run,NA,B.Gabbert,1,NA
2013,JAC,8,0,NA,Pass,B.Gabbert,NA,0,C.Harbor
2013,JAC,12,0,NA,Pass,B.Gabbert,NA,0,J.Forsett
2013,HOU,1,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,16,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,R.Griffin
2013,HOU,2,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,K.Martin
2013,SEA,4,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,3,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,HOU,12,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,11,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,1,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,17,0,NA,Pass,M.Schaub,NA,0,G.Graham
2013,HOU,17,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,2,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,3,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,NA
2013,SEA,43,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,7,0,NA,Run,NA,R.Turbin,1,NA
2013,SEA,-4,0,NA,Run,NA,R.Turbin,1,NA
2013,HOU,0,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,31,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,HOU,16,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,0,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,12,0,NA,Pass,M.Schaub,NA,0,G.Graham
2013,HOU,31,1,NA,Pass,M.Schaub,NA,0,G.Graham
2013,SEA,4,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,6,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,1,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,2,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,10,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,14,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,HOU,22,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,3,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,1,0,NA,Pass,M.Schaub,NA,0,B.Tate
2013,HOU,21,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,2,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,5,1,NA,Pass,M.Schaub,NA,0,A.Foster
2013,SEA,-1,0,NA,Run,NA,M.Lynch,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,6,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,8,0,NA,Pass,M.Schaub,NA,0,G.Graham
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,HOU,1,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,K.Martin
2013,SEA,24,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2013,SEA,7,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,1,0,NA,Run,NA,R.Turbin,1,NA
2013,SEA,0,0,NA,Run,NA,M.Lynch,1,NA
2013,HOU,4,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,2,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,K.Martin
2013,HOU,15,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,11,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,8,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,D.Hopkins
2013,HOU,11,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,1,0,NA,Pass,M.Schaub,NA,0,G.Graham
2013,HOU,5,0,NA,Run,NA,A.Foster,1,NA
2013,SEA,8,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2013,SEA,1,0,NA,Run,NA,R.Wilson,1,NA
2013,HOU,21,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,6,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,3,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,10,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,-3,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,-1,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,11,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,7,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,SEA,2,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,0,0,NA,Run,NA,M.Lynch,1,NA
2013,HOU,4,0,NA,Run,NA,B.Tate,1,NA
2013,HOU,-1,0,NA,Run,NA,B.Tate,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Rice
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,HOU,12,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,HOU,2,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,HOU,12,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,-2,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,K.Martin
2013,HOU,5,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,SEA,0,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,4,0,NA,Pass,R.Wilson,NA,0,D.Coleman
2013,SEA,24,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,SEA,25,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,4,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,17,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,13,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,8,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,SEA,11,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,10,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,SEA,4,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,3,1,NA,Run,NA,M.Lynch,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,6,0,NA,Pass,M.Schaub,NA,0,K.Martin
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,Z.Miller
2013,SEA,2,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,NA
2013,HOU,6,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,5,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,5,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,1,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,0,1,NA,Pass,M.Schaub,NA,0,NA
2013,HOU,17,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,8,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,0,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,6,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,16,0,NA,Pass,M.Schaub,NA,0,D.Hopkins
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,O.Daniels
2013,HOU,1,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,13,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,1,0,NA,Pass,M.Schaub,NA,0,G.Jones
2013,HOU,5,0,NA,Pass,M.Schaub,NA,0,A.Foster
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,SEA,13,0,NA,Pass,R.Wilson,NA,0,M.Lynch
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,S.Williams
2013,SEA,15,0,NA,Run,NA,R.Wilson,1,NA
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,G.Graham
2013,HOU,11,0,NA,Pass,M.Schaub,NA,0,D.Hopkins
2013,HOU,0,0,NA,Run,NA,A.Foster,1,NA
2013,HOU,6,0,NA,Pass,M.Schaub,NA,0,A.Johnson
2013,HOU,0,0,NA,Pass,M.Schaub,NA,0,K.Martin
2013,HOU,5,0,NA,Run,NA,M.Schaub,1,NA
2013,SEA,6,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,7,0,NA,Run,NA,R.Wilson,1,NA
2013,SEA,-2,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,7,0,NA,Pass,R.Wilson,NA,0,D.Baldwin
2013,SEA,3,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,6,0,NA,Run,NA,M.Lynch,1,NA
2013,SEA,0,0,NA,Pass,R.Wilson,NA,0,G.Tate
2013,CLE,6,0,NA,Pass,B.Hoyer,NA,0,C.Ogbonnaya
2013,CLE,7,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,0,0,NA,Pass,B.Hoyer,NA,0,C.Ogbonnaya
2013,CIN,0,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,26,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,6,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,4,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,3,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,4,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CLE,3,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,6,0,NA,Pass,B.Hoyer,NA,0,C.Ogbonnaya
2013,CLE,11,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,8,0,NA,Pass,B.Hoyer,NA,0,D.Bess
2013,CLE,2,0,NA,Pass,B.Hoyer,NA,0,G.Barnidge
2013,CLE,4,0,NA,Run,NA,B.Rainey,1,NA
2013,CLE,39,0,NA,Pass,B.Hoyer,NA,0,T.Benjamin
2013,CLE,3,0,NA,Run,NA,B.Rainey,1,NA
2013,CLE,1,0,NA,Run,NA,B.Rainey,1,NA
2013,CLE,17,0,NA,Pass,B.Hoyer,NA,0,D.Bess
2013,CLE,-1,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,2,1,NA,Pass,B.Hoyer,NA,0,J.Cameron
2013,CIN,4,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,10,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2013,CIN,-2,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,5,0,NA,Pass,A.Dalton,NA,0,T.Eifert
2013,CIN,7,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,10,0,NA,Run,NA,A.Dalton,1,NA
2013,CIN,5,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,2,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,1,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CLE,5,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2013,CLE,0,0,NA,Pass,B.Hoyer,NA,0,D.Bess
2013,CLE,33,0,NA,Pass,B.Hoyer,NA,0,J.Gordon
2013,CLE,0,0,NA,Pass,B.Hoyer,NA,0,D.Bess
2013,CLE,-4,0,NA,Run,NA,B.Rainey,1,NA
2013,CLE,16,0,NA,Pass,B.Hoyer,NA,0,J.Gordon
2013,CLE,5,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,0,0,NA,Pass,B.Hoyer,NA,0,D.Bess
2013,CLE,0,0,NA,Pass,B.Hoyer,NA,0,G.Little
2013,CIN,6,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,11,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,4,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,5,0,NA,Pass,A.Dalton,NA,0,T.Eifert
2013,CIN,-2,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CLE,8,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,-3,0,NA,Run,NA,W.McGahee,1,NA
2013,CLE,0,0,NA,Pass,B.Hoyer,NA,0,J.Gordon
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,G.Bernard
2013,CIN,6,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CLE,2,0,NA,Run,NA,B.Rainey,1,NA
2013,CLE,8,0,NA,Pass,B.Hoyer,NA,0,C.Ogbonnaya
2013,CLE,2,0,NA,Run,NA,C.Ogbonnaya,1,NA
2013,CLE,4,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2013,CLE,15,0,NA,Pass,B.Hoyer,NA,0,J.Cameron
2013,CLE,8,0,NA,Run,NA,B.Hoyer,1,NA
